episode,step,qpos0,qpos1,qpos2,qpos3,qpos4,qpos5,qpos6,qpos7,qvel0,qvel1,qvel2,qvel3,qvel4,qvel5,qvel6,qvel7,qpos12,qpos13,qpos14,qpos15,qpos16,qpos17,qpos18,qpos19,action0,action1,action2,action3,action4,action5,action6,action7,terminated
0.0,0.0,6.348789082568707e-08,9.069193689721907e-06,2.64372165758973e-05,9.875901560103961e-06,2.898425621919393e-05,-3.974872972317074e-06,7.617950565713802e-06,-3.069761630766729e-08,6.333175886734893e-05,0.00896118611144158,0.0264122384146297,0.009783413095983531,0.02893367646983824,-0.003929687132831878,0.00757588978397741,-3.0164463911026142e-05,6.348789082568716e-08,9.069193689721904e-06,2.6437216575897337e-05,9.87590156010398e-06,2.8984256219193888e-05,-3.9748729723171745e-06,7.617950565714212e-06,-3.069761630766575e-08,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,1.0,4.207522255861633e-07,-0.00036088040183755244,0.00014578975493068408,-0.00046599448219220843,6.97267918131549e-05,-0.0009796456633456047,0.0012473893241785696,-0.001929833980312576,0.00029362626510249444,-0.37675059267246297,0.09317898142832688,-0.4833802615693026,0.013069674273437446,-0.9639784000441131,1.2274935977097523,-1.91720570634175,2.526855351569323e-07,3.542342388978657e-05,0.00010554862131929865,3.877310458216117e-05,0.0001155359305123949,-1.5546917542300364e-05,3.01391433849908e-05,-1.187031293678157e-07,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,2.0,1.235686147297497e-06,-0.001489626457368068,0.000400389714087065,-0.001914954195021334,8.658411074190578e-05,-0.0038299858238135982,0.004899012998656016,-0.0076196865742778706,0.0005204691434768963,-0.7499965852042279,0.16179770444953337,-0.9635024923691069,0.00518502748852729,-1.8791510550732866,2.419542914357453,-3.7606192438417656,5.656177008188319e-07,7.782840165571661e-05,0.00023703213406598084,8.563715822425939e-05,0.0002590688869626067,-3.422486852195984e-05,6.708164195872739e-05,-2.5858649837002183e-07,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,3.0,2.4978348098697703e-06,-0.0033532059600192956,0.000794733798268375,-0.004312112921073547,9.612671321929963e-05,-0.008468569354018275,0.010907477982573875,-0.016925271165969445,0.0007402400797872682,-1.111733123179767,0.23304678581329316,-1.431766312685266,0.005838069307823276,-2.752748112883976,3.5844649744781725,-5.533457572418695,1.0002081505391546e-06,0.00013510673553612386,0.0004205838033005828,0.00014946692848557188,0.0004590167131726428,-5.956371638577863e-05,0.0001179857933888867,-4.45715689969011e-07,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,4.0,4.068659010586259e-06,-0.0059246134649052744,0.0013194285436534177,-0.007628269085600899,0.0001182487365368937,-0.014830314446654138,0.018932632761798567,-0.029710928219522238,0.000829594575435631,-1.4579806827911863,0.292299861667344,-1.8827090411154306,0.01774555142944703,-3.6024814499796456,4.437457729542695,-7.24112852906272,1.5542803990695548e-06,0.00020613340906401768,0.0006558982802929326,0.0002293125052138873,0.0007148316043359851,-9.116042601024093e-05,0.00018241367197180757,-6.761204468437054e-07,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,5.0,4.963273737026292e-06,-0.009145363689058064,0.0018583986868551893,-0.011791822158354878,0.00018347502584401015,-0.022961498664850956,0.02663836840083958,-0.04586313860712193,6.857142849352605e-05,-1.7615379890226919,0.24768537759225917,-2.2797855384075865,0.04734989318997954,-4.520793851806143,3.2728409975811483,-8.900063018908577,2.2255584916809728e-06,0.0002898316774476589,0.000942669252029956,0.00032427313557811756,0.0010259833076272482,-0.00012865001687465983,0.00025994853338991906,-9.46379834895932e-07,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,6.0,5.042938151267367e-06,-0.012992707426708988,0.002402567144100323,-0.016778747254420655,0.00030081341331526204,-0.03279358806431013,0.03366777800508038,-0.06525481344086764,1.0504600821431303e-05,-2.084281056663256,0.2973309135215357,-2.7055855058093248,0.07097829631015357,-5.305160564390333,3.7547041837254973,-10.481336389581756,3.011667797234833e-06,0.0003851693433107262,0.0012805898369813743,0.00043349519257166,0.0013919581207878697,-0.0001717019755681127,0.0003501942790376723,-1.2535293925528762e-06,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,7.0,4.528428506530034e-06,-0.017527048738964237,0.002995440616341235,-0.022671924203502926,0.0005106327585445158,-0.04359552478209442,0.040393970555009345,-0.08775474051968667,-0.0005242461674876512,-2.4473986915661885,0.29647280027449463,-3.184663422616068,0.13810892180491907,-5.496724848799089,2.974789497873677,-12.008433716809765,3.910135810266925e-06,0.0004911553753799223,0.0016693529473335747,0.0005561701854658108,0.0018122579395769747,-0.0002200169737702598,0.00045277493006693175,-1.5949844401448647e-06,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,8.0,3.510080833835102e-06,-0.0229336167522097,0.003674581627021681,-0.029713017167296952,0.0009275093934903594,-0.05343708552928715,0.04663032366165355,-0.11323447270638189,-0.0004970945651859479,-2.953573971494423,0.3830027908391493,-3.8498138413820264,0.27814778760874886,-4.359923489787249,3.2601477127144842,-13.461812689780757,4.918392957582406e-06,0.0006068368376495143,0.0021086516209634304,0.0006915328177122421,0.0022863993494485575,-0.00027332386701222255,0.0005673341107791879,-1.9684767126438874e-06,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,9.0,1.9468531272886085e-06,-0.02909231185934024,0.00443995592475545,-0.037755092392023445,0.0015058431602191177,-0.06303233203744181,0.05246202626299884,-0.1415812208302165,-0.0010654808854842716,-3.204282510607178,0.3836030392541244,-4.191530937919659,0.29984478598294106,-5.227368478473649,2.5743394921793645,-14.875505891312542,6.033773405771068e-06,0.0007312960998093347,0.0025981793260979325,0.0008388590965725608,0.0028139127574175974,-0.0003313769514921302,0.0006935345410279816,-2.3720019778918967e-06,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
